"","sample","time","OTU54","OTU295","OTU865","OTU42","OTU31","OTU317","OTU24","OTU190","OTU1094","OTU18","OTU357","OTU57","OTU790","OTU979","OTU30","OTU138","OTU850","OTU72","OTU435","OTU211","OTU738","OTU142","OTU256","OTU458","OTU236","OTU315","OTU354","OTU736","OTU1073","OTU128","OTU1242","OTU53","OTU322","OTU785","OTU302","OTU25","OTU721","OTU129","OTU374","OTU914","OTU861","OTU516","OTU281","OTU1243","OTU508","OTU1002","OTU1026","OTU703","OTU527","OTU1111","OTU1075","OTU690","OTU807","OTU64","OTU1117","OTU744","OTU46","OTU32","OTU655","OTU537","OTU159","OTU729","OTU149","OTU384","OTU382","OTU875","OTU38","OTU1028","OTU777","OTU59","OTU695","OTU309","OTU766","OTU521","OTU398","OTU488","OTU373","OTU932","OTU245","OTU418","OTU1","OTU234","OTU745","OTU708","OTU871","OTU395","OTU730","OTU1088","OTU68","OTU85","OTU764","OTU381","OTU80","OTU76","OTU830","OTU1101","OTU33","OTU523","OTU1015","OTU48","OTU1225","OTU706","OTU825","OTU184","OTU50","OTU19","OTU1041","OTU827","OTU751","OTU420","OTU495","OTU525","OTU772","OTU771","OTU487","OTU1014","OTU204","OTU449","OTU446","OTU630","OTU1235","OTU718","OTU1069","OTU870","OTU288","OTU444","OTU84","OTU821","OTU396","OTU75","OTU329","OTU346","OTU978","OTU714","OTU590","OTU108","OTU868","OTU45","OTU325","OTU415","OTU1234","OTU765","OTU720","OTU945","OTU51","OTU1105","OTU734","OTU270","OTU136","OTU705","OTU36","OTU463","OTU750","OTU728","OTU379","OTU731","OTU833","OTU78","OTU228","OTU616","OTU404","OTU803","OTU801","OTU112","OTU246","OTU47","OTU401","OTU724","OTU878","OTU1184","OTU691","OTU1110","OTU836","OTU1078","OTU529","OTU343","OTU1113","OTU798","OTU1232","OTU260","OTU65","OTU41","OTU710","OTU1074","OTU146","OTU21","OTU333","OTU685","OTU4","OTU709","OTU352","OTU873","OTU908","OTU788","OTU297","OTU1077","OTU815","OTU532","OTU6","OTU450","OTU524","OTU125","OTU1021","OTU63","OTU1229","OTU390","OTU610","OTU1100","OTU67","OTU319","OTU274","OTU802","OTU752","OTU837","OTU225","OTU505","OTU436","OTU437","OTU864","OTU717","OTU862","OTU533","OTU389","OTU689","OTU789","OTU156","OTU832","OTU753","OTU209","OTU740","OTU711","OTU79","OTU1239","OTU202","OTU383","OTU743","OTU86","OTU704","OTU732","OTU1237","OTU956","OTU5","OTU1139","OTU692","OTU1135","OTU723","OTU151","OTU522","OTU768","OTU770","OTU1192","OTU338","OTU1207","OTU3","OTU867","OTU885","OTU819","OTU55","OTU122","OTU447","OTU716","OTU1233","OTU698","OTU34","OTU1082","OTU534","OTU769","OTU387","OTU89","OTU889","OTU767","OTU905","OTU263","OTU261","OTU1018","OTU426","OTU29","OTU786","OTU82","OTU386","OTU376","OTU943","OTU179","OTU7","OTU312","OTU481","OTU737","OTU20","OTU320","OTU774","OTU626","OTU434","OTU605","OTU456","OTU863","OTU893","OTU70","OTU1236","OTU1090","OTU952","OTU69","OTU37","OTU999","OTU872","OTU810","OTU496","OTU1104","OTU707","OTU1001","OTU1031","OTU795","OTU466","OTU866","OTU427","OTU279","OTU469","OTU792","OTU49","OTU712","OTU1093","OTU460","OTU272","OTU874","OTU375","OTU345","OTU869","OTU797","OTU509"
"104","B1866","LOS2-post disease",0,0,0,0,0,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,244,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,173,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,54,0,1744,0,4,0,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,2,0,0,16,0,0,273,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,273,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,83,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,3,0,556,0,16,0,13135,0,0,0,0,0,1837,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5164,0,5,0,1,0,0,1,0,0,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,18,0,1,0,0,0,3,58,0,0,0,0,0,0,0,0,0,17,66,0,0,0,0,0,0,0,0,0
"105","B1869","LOS2-post disease",0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,221,0,0,2,0,0,1362,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,25,0,808,0,3,0,0,23,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,775,0,1,0,0,4,0,0,18,0,0,266,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,3,0,429,0,10,0,13683,0,0,0,0,0,4689,0,0,0,0,5,0,0,0,0,0,0,0,78,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2412,0,5,0,1,0,0,0,0,0,2054,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,22,0,1,0,1,0,3,9,2,0,1,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0
"115","B2401","LOS3-early post partum",1,0,2,0,1,55,0,1,3,0,0,22,0,3,4799,2,0,0,0,3,1,29,2,0,0,4,5,324,2,126,0,2,11,0,0,38,1,5,0,2,15,0,1,53,0,7,303,0,3,77,0,0,1,1,0,5,209,0,1,19,1,201,2,5,0,18,5,36,12,3,8,2,0,0,2,0,1,77,1,0,0,917,2,0,0,8,347,13,0,35,0,1,1,0,10,3,1,1,0,101,0,0,0,1,1,8,55,0,1,0,0,13,2,0,0,4,0,0,0,0,9,0,1319,39,36,1,23,10,2,0,0,3,2,370,7,6,2,0,1556,0,1,8,5,0,12,42,187,0,0,0,2,0,11,268,0,244,1,7,2,8,3,2,1,11,6,6,3219,114,8,6,0,0,0,6,0,2,45,0,1,0,0,1,1,0,0,2,5,4,0,0,0,0,2,0,0,0,1,7,1,10,6,71,24,1,0,1,0,4,0,16,16,19,763,0,34,0,0,0,0,1,141,38,0,0,2125,0,0,2,3,0,520,0,0,15,0,779,347,6,16,0,2,0,1,14,0,5,0,0,0,0,0,1,0,0,26,183,3,0,381,1,2,0,0,265,0,0,491,1,3277,360,0,55,2,58,5,0,705,0,14,15,0,1,0,0,0,0,5,5,0,64,0,0,0,1,0,2,0,17,2,3,0,42,639,4,130,0,0,10,223,1,122,0,0,134,43,0,11,1,3,4,0,0,1,0,0,19,7,0
"116","B2403","LOS3-early post partum",0,0,0,0,0,2,0,0,0,0,0,1,0,0,54,0,0,0,0,1,0,0,1,0,0,0,0,5,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4241,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,1,1,0,26,23358,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,8,0,0,0,0,0,0,1,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,26,5,0,1,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117","B2404","LOS3-early pre-onset",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15964,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"118","B2407","LOS3-early pre-onset",1,0,1,0,2,37,0,0,3,1,0,17,0,7,3354,1,0,0,0,11,14,13,2,0,0,0,0,251,3,107,0,0,17,0,1,7,1,1,0,0,46,0,1,1,0,2,205,0,1,37,0,0,0,0,0,2,231,1,0,1,1,149,4,9,0,2,2,18,6,1,9,4,0,0,2,0,0,26,0,0,0,714,3,6,1,2,253,17,0,42,0,1,0,0,8,5,0,1,0,1111,0,0,2,1,0,3,31,0,0,0,2,19,1,0,0,7,0,0,0,0,4,11,927,30,26,2,31,8,0,0,0,2,1,167,3,4,1,0,1046,0,6,0,1,0,2,25,150,0,0,0,0,0,13,305,0,212,0,21,2,5,3,1,1,2,4,7,2451,7383,3,5,0,0,0,4,0,3,23,1,0,0,0,0,2,0,0,4,5,0,0,2,0,0,2,0,0,0,0,1,0,20,7,68,15,1,2,0,0,0,0,11,23,20,452,0,16,0,0,0,0,1,202,32,1,0,208,1,2,2,2,1,0,0,2,10,0,576,309,3,6,0,11,1,1,2,0,0,0,0,0,0,0,2,0,0,31,187,0,2,279,0,0,0,0,189,0,0,57,0,2354,296,0,19,3,50,8,1,1608,0,13,10,0,1,0,0,0,0,7,5,0,26,2,0,0,1,0,1,0,13,1,6,0,35,448,9,121,0,1,2,168,2,112,0,0,140,1,0,6,1,0,8,0,0,0,0,0,1,4,0
"119","B2410","LOS3-late pre-onset",0,0,0,0,1,0,0,0,0,0,0,1,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,206,0,18,0,0,72,0,0,420,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,127,0,0,0,0,16,0,0,0,0,0,169,0,4,0,0,2,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,40,323,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,10,0,2,0,0,0,4,0,2472,0,1,0,634,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,1,5,0,0,3,0,49,5,0,1,0,1,0,0,23162,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,4,0,3,3,4,0,2,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"120","B2414","LOS3-late pre-onset",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,56,0,0,1,0,0,1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,259,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,24778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121","B2418","LOS3-early disease",0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,43,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,141,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55,0,2,0,25044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122","B2421","LOS3-early disease",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,17,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,6730,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,16,0,0,0,0,1,0,0,21028,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"123","B2424","LOS3-middle disease",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,19,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,208,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0,0,0,0,18,0,0,0,0,20,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,9915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,10,0,4441,0,12,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,13240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"124","B2428","LOS3-late disease",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,419,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"125","B2434","LOS3-post disease",0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,5791,0,0,0,0,0,0,0,0,0,22,0,0,0,0,54,0,116,0,0,41,0,0,1408,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,14,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,234,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,6,0,12278,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,5036,0,0,0,0,0,0,0,9,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,375,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,239,0,0
"126","B2438","LOS3-post disease",0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10406,0,2,0,0,18,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4936,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,1,0,0,0,0,0,0,0,99,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,73,128,14,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,81,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,1,0,0
"127","B2442","LOS3-post disease",0,0,2,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,79,0,0,0,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,58,0,0,0,0,0,0,50,0,93,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,2,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,370,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,120,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,7,6,17238,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3839,0,2,0,3,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157","B3802","NEC3-early post partum",1,0,0,0,4,16,0,2,0,0,0,39,0,9,4819,2,0,0,0,16,4,26,1,0,0,10,2,247,4,136,0,0,22,2,4,116,0,0,0,2,26,0,1,4,0,0,316,0,2,0,1,0,2,0,0,1,278,2,0,0,1,193,3,8,1,25,4,37,14,1,3,4,0,0,4,0,0,3,0,0,0,993,7,1,1,5,379,16,0,66,0,3,1,0,3,4,0,0,0,260,0,0,3,0,1,0,30,2,0,0,0,20,1,4,1,5,0,0,0,1,8,0,1256,46,37,2,40,18,2,0,0,0,1,187,6,60,6,0,1543,0,0,0,10,0,9,24,197,1,0,0,1,0,11,372,1,303,2,15,6,11,4,3,3,10,8,2,3165,8,2,18,0,3,0,5,0,2,47,3,2,0,0,1,1,3,0,7,6,0,0,0,0,1,1,0,2,0,0,4,0,6,6,86,23,2,1,0,3,0,0,14,23,19,657,0,24,0,0,0,0,0,333,56,1,0,20,1,1,4,2,0,0,0,0,15,0,893,387,2,11,0,0,1,0,1,0,2,0,0,0,2,0,26,0,0,12,237,2,1,363,0,1,0,0,264,0,0,14,0,3238,471,0,0,0,57,5,0,3310,0,23,19,0,0,0,0,1,0,10,2,0,98,0,1,0,0,0,2,0,74,0,3,0,38,579,6,168,0,1,3,294,1,135,0,1,160,12,0,10,0,0,7,0,1,2,0,0,25,10,0
"158","B3804","NEC3-early pre-onset",0,0,0,0,2,30,0,0,9,0,0,27,0,10,5328,2,1,0,0,13,4,23,5,0,0,5,8,402,1,187,0,1,19,2,3,6,0,0,0,0,20,0,4,0,0,0,411,0,6,0,0,0,1,0,0,5,385,0,1,0,2,249,6,9,0,0,3,37,22,3,1,4,0,4,0,0,0,0,1,0,0,496,1,1,0,6,393,14,0,48,0,6,0,0,8,3,4,0,1,25,0,0,4,2,0,0,51,0,0,0,9,26,1,1,0,4,0,0,0,2,23,1,1178,53,42,1,51,9,0,0,2,0,1,165,7,84,0,0,1718,0,1,0,9,0,9,21,197,0,0,0,0,0,6,377,0,425,5,6,5,5,6,8,0,5,5,7,4025,16,7,7,0,0,8,3,0,0,50,0,2,1,0,0,0,0,13,4,4,0,0,0,4,0,3,0,2,0,1,1,0,9,7,122,23,3,2,0,0,0,0,25,23,33,725,3,21,0,0,0,0,0,101,29,0,0,435,8,7,2,2,0,0,0,0,7,1,966,545,1,14,0,0,0,0,0,1,0,0,0,0,2,0,9,0,0,17,324,0,0,203,2,7,0,2,376,0,0,13,3,3711,489,0,0,0,73,5,0,864,1,41,15,0,0,1,0,0,0,14,2,6,81,0,0,2,6,0,1,0,21,3,3,0,52,668,6,203,0,0,0,339,2,155,0,0,175,1,0,15,0,0,10,0,0,1,0,3,1,0,0
"159","B3807","NEC3-early pre-onset",0,0,0,0,0,0,0,0,0,0,0,1,0,0,266,1,0,0,33,1,0,0,0,1,0,0,0,14,0,2,0,0,2,0,0,0,0,0,0,0,22131,10,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,13,0,0,0,0,0,1,2,1,0,0,0,0,1,3,0,0,0,10,0,53,1,0,0,0,14,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,75,0,0,11,20,0,0,0,55,2,0,4271,0,0,0,0,0,0,0,7,0,1,0,0,75,2,0,0,0,0,0,6,12,0,0,0,0,0,6,16,0,18,0,1,1,0,1,0,0,1,0,1,145,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,3,49,0,1,58,7,18,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,0,0,23,0,0,0,0,43,0,0,1,0,156,21,0,0,0,2,1,0,10,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,2,0,0,0,3,42,0,11,8,0,0,15,0,13,5,0,7,2,39,1,0,0,0,21,0,0,0,0,0,0,9
